,Pair,Date,Time,Open,High,Low,Close,minute
10348,AUDUSD,20160113,0437,0.7029,0.703,0.7019,0.703,37
10349,AUDUSD,20160113,0438,0.7029,0.703,0.7019,0.703,38
10350,AUDUSD,20160113,0439,0.7029,0.703,0.7018,0.703,39
10351,AUDUSD,20160113,0440,0.7029,0.703,0.7017,0.703,40
10352,AUDUSD,20160113,0441,0.7029,0.703,0.7017,0.703,41
10353,AUDUSD,20160113,0442,0.7029,0.703,0.7017,0.703,42
10354,AUDUSD,20160113,0443,0.7029,0.703,0.7017,0.703,43
10355,AUDUSD,20160113,0444,0.7029,0.703,0.7017,0.703,44
10356,AUDUSD,20160113,0445,0.7029,0.703,0.7017,0.703,45
10357,AUDUSD,20160113,0446,0.7029,0.703,0.7017,0.703,46
10358,AUDUSD,20160113,0447,0.7029,0.703,0.7017,0.703,47
10359,AUDUSD,20160113,0448,0.7029,0.703,0.7017,0.703,48
10360,AUDUSD,20160113,0449,0.7029,0.703,0.7017,0.703,49
10361,AUDUSD,20160113,0450,0.7029,0.703,0.7017,0.703,50
10362,AUDUSD,20160113,0451,0.7029,0.703,0.7017,0.703,51
10363,AUDUSD,20160113,0452,0.7029,0.703,0.7017,0.703,52
10364,AUDUSD,20160113,0453,0.7029,0.703,0.7017,0.703,53
10365,AUDUSD,20160113,0454,0.7029,0.703,0.7017,0.703,54
10366,AUDUSD,20160113,0455,0.7029,0.703,0.7017,0.703,55
10367,AUDUSD,20160113,0456,0.7029,0.703,0.7017,0.703,56
10368,AUDUSD,20160113,0457,0.7029,0.703,0.7017,0.703,57
10369,AUDUSD,20160113,0458,0.7029,0.703,0.7017,0.703,58
10370,AUDUSD,20160113,0459,0.7029,0.703,0.7017,0.703,59
10371,AUDUSD,20160113,0500,0.7029,0.703,0.7017,0.7027,0
10372,AUDUSD,20160113,0501,0.7028,0.703,0.7028,0.7027,1
10373,AUDUSD,20160113,0502,0.7028,0.7031,0.7028,0.7027,2
10374,AUDUSD,20160113,0503,0.7028,0.7031,0.7028,0.7027,3
10375,AUDUSD,20160113,0504,0.7028,0.7031,0.7028,0.7027,4
10376,AUDUSD,20160113,0505,0.7028,0.7033,0.7028,0.7027,5
10377,AUDUSD,20160113,0506,0.7028,0.7034,0.7028,0.7027,6
10378,AUDUSD,20160113,0507,0.7028,0.7034,0.7028,0.7027,7
10379,AUDUSD,20160113,0508,0.7028,0.7034,0.7028,0.7027,8
10380,AUDUSD,20160113,0509,0.7028,0.7034,0.7028,0.7027,9
10381,AUDUSD,20160113,0510,0.7028,0.7034,0.7028,0.7027,10
10382,AUDUSD,20160113,0511,0.7028,0.7034,0.7028,0.7027,11
10383,AUDUSD,20160113,0512,0.7028,0.7034,0.7028,0.7027,12
10384,AUDUSD,20160113,0513,0.7028,0.7034,0.7028,0.7027,13
10385,AUDUSD,20160113,0514,0.7028,0.7034,0.7028,0.7027,14
10386,AUDUSD,20160113,0515,0.7028,0.7034,0.7028,0.7027,15
10387,AUDUSD,20160113,0516,0.7028,0.7034,0.7028,0.7027,16
10388,AUDUSD,20160113,0517,0.7028,0.7034,0.7027,0.7027,17
10389,AUDUSD,20160113,0518,0.7028,0.7034,0.7027,0.7027,18
10390,AUDUSD,20160113,0519,0.7028,0.7034,0.7027,0.7027,19
10391,AUDUSD,20160113,0520,0.7028,0.7034,0.7027,0.7027,20
10392,AUDUSD,20160113,0521,0.7028,0.7034,0.7027,0.7027,21
10393,AUDUSD,20160113,0522,0.7028,0.7034,0.7027,0.7027,22
10394,AUDUSD,20160113,0523,0.7028,0.7034,0.7027,0.7027,23
10395,AUDUSD,20160113,0524,0.7028,0.7034,0.7027,0.7027,24
10396,AUDUSD,20160113,0525,0.7028,0.7034,0.7027,0.7027,25
10397,AUDUSD,20160113,0526,0.7028,0.7034,0.7027,0.7027,26
10398,AUDUSD,20160113,0527,0.7028,0.7034,0.7027,0.7027,27
10399,AUDUSD,20160113,0528,0.7028,0.7034,0.7027,0.7027,28
10400,AUDUSD,20160113,0529,0.7028,0.7034,0.7027,0.7027,29
10401,AUDUSD,20160113,0530,0.7028,0.7034,0.7027,0.7027,30
10402,AUDUSD,20160113,0531,0.7028,0.7034,0.7027,0.7027,31
10403,AUDUSD,20160113,0532,0.7028,0.7034,0.7027,0.7027,32
10404,AUDUSD,20160113,0533,0.7028,0.7034,0.7027,0.7027,33
10405,AUDUSD,20160113,0534,0.7028,0.7034,0.7027,0.7027,34
10406,AUDUSD,20160113,0535,0.7028,0.7034,0.7027,0.7027,35
10407,AUDUSD,20160113,0536,0.7028,0.7034,0.7027,0.7027,36
10408,AUDUSD,20160113,0537,0.7028,0.7034,0.7027,0.7027,37
10409,AUDUSD,20160113,0538,0.7028,0.7034,0.7027,0.7027,38
10410,AUDUSD,20160113,0539,0.7028,0.7034,0.7027,0.7027,39
10411,AUDUSD,20160113,0540,0.7028,0.7034,0.7027,0.7027,40
10412,AUDUSD,20160113,0541,0.7028,0.7034,0.7027,0.7027,41
10413,AUDUSD,20160113,0542,0.7028,0.7034,0.7027,0.7027,42
10414,AUDUSD,20160113,0543,0.7028,0.7034,0.7027,0.7027,43
10415,AUDUSD,20160113,0544,0.7028,0.7034,0.7027,0.7027,44
10416,AUDUSD,20160113,0545,0.7028,0.7034,0.7027,0.7027,45
10417,AUDUSD,20160113,0546,0.7028,0.7034,0.7027,0.7027,46
10418,AUDUSD,20160113,0547,0.7028,0.7034,0.7027,0.7027,47
10419,AUDUSD,20160113,0548,0.7028,0.7034,0.7027,0.7027,48
10420,AUDUSD,20160113,0549,0.7028,0.7034,0.7027,0.7027,49
10421,AUDUSD,20160113,0550,0.7028,0.7034,0.7027,0.7027,50
10422,AUDUSD,20160113,0551,0.7028,0.7035,0.7027,0.7027,51
10423,AUDUSD,20160113,0552,0.7028,0.7036,0.7027,0.7027,52
10424,AUDUSD,20160113,0553,0.7028,0.7036,0.7027,0.7027,53
10425,AUDUSD,20160113,0554,0.7028,0.7036,0.7027,0.7027,54
10426,AUDUSD,20160113,0555,0.7028,0.7036,0.7027,0.7027,55
10427,AUDUSD,20160113,0556,0.7028,0.7036,0.7027,0.7027,56
10428,AUDUSD,20160113,0557,0.7028,0.7036,0.7027,0.7027,57
10429,AUDUSD,20160113,0558,0.7028,0.7036,0.7027,0.7027,58
10430,AUDUSD,20160113,0559,0.7028,0.7036,0.7027,0.7027,59
10431,AUDUSD,20160113,0600,0.7028,0.7036,0.7027,0.7033,0
10432,AUDUSD,20160113,0601,0.7032,0.7033,0.7032,0.7033,1
10433,AUDUSD,20160113,0602,0.7032,0.7033,0.7028,0.7033,2
10434,AUDUSD,20160113,0603,0.7032,0.7033,0.7028,0.7033,3
10435,AUDUSD,20160113,0604,0.7032,0.7033,0.7028,0.7033,4
10436,AUDUSD,20160113,0605,0.7032,0.7033,0.7028,0.7033,5
10437,AUDUSD,20160113,0606,0.7032,0.7033,0.7028,0.7033,6
10438,AUDUSD,20160113,0607,0.7032,0.7033,0.7027,0.7033,7
10439,AUDUSD,20160113,0608,0.7032,0.7033,0.7026,0.7033,8
10440,AUDUSD,20160113,0609,0.7032,0.7033,0.7022,0.7033,9
10441,AUDUSD,20160113,0610,0.7032,0.7033,0.7021,0.7033,10
10442,AUDUSD,20160113,0611,0.7032,0.7033,0.7021,0.7033,11
10443,AUDUSD,20160113,0612,0.7032,0.7033,0.7021,0.7033,12
10444,AUDUSD,20160113,0613,0.7032,0.7033,0.7021,0.7033,13
10445,AUDUSD,20160113,0614,0.7032,0.7033,0.7021,0.7033,14
10446,AUDUSD,20160113,0615,0.7032,0.7033,0.7021,0.7033,15
10447,AUDUSD,20160113,0616,0.7032,0.7033,0.7021,0.7033,16
10448,AUDUSD,20160113,0617,0.7032,0.7033,0.7021,0.7033,17
10449,AUDUSD,20160113,0618,0.7032,0.7033,0.7021,0.7033,18
10450,AUDUSD,20160113,0619,0.7032,0.7033,0.7021,0.7033,19
10451,AUDUSD,20160113,0620,0.7032,0.7033,0.7021,0.7033,20
10452,AUDUSD,20160113,0621,0.7032,0.7033,0.7021,0.7033,21
10453,AUDUSD,20160113,0622,0.7032,0.7033,0.7021,0.7033,22
10454,AUDUSD,20160113,0623,0.7032,0.7033,0.7021,0.7033,23
10455,AUDUSD,20160113,0624,0.7032,0.7033,0.7021,0.7033,24
10456,AUDUSD,20160113,0625,0.7032,0.7033,0.7021,0.7033,25
10457,AUDUSD,20160113,0626,0.7032,0.7033,0.7021,0.7033,26
10458,AUDUSD,20160113,0627,0.7032,0.7033,0.7021,0.7033,27
10459,AUDUSD,20160113,0628,0.7032,0.7033,0.7021,0.7033,28
10460,AUDUSD,20160113,0629,0.7032,0.7033,0.7021,0.7033,29
10461,AUDUSD,20160113,0630,0.7032,0.7033,0.7021,0.7033,30
10462,AUDUSD,20160113,0631,0.7032,0.7033,0.7021,0.7033,31
10463,AUDUSD,20160113,0632,0.7032,0.7033,0.7021,0.7033,32
10464,AUDUSD,20160113,0633,0.7032,0.7033,0.7021,0.7033,33
10465,AUDUSD,20160113,0634,0.7032,0.7033,0.7021,0.7033,34
10466,AUDUSD,20160113,0635,0.7032,0.7033,0.7021,0.7033,35
10467,AUDUSD,20160113,0636,0.7032,0.7033,0.7021,0.7033,36
10468,AUDUSD,20160113,0637,0.7032,0.7033,0.7021,0.7033,37
10469,AUDUSD,20160113,0638,0.7032,0.7033,0.7021,0.7033,38
10470,AUDUSD,20160113,0639,0.7032,0.7033,0.7021,0.7033,39
10471,AUDUSD,20160113,0640,0.7032,0.7033,0.7021,0.7033,40
10472,AUDUSD,20160113,0641,0.7032,0.7033,0.7021,0.7033,41
10473,AUDUSD,20160113,0642,0.7032,0.7033,0.7021,0.7033,42
10474,AUDUSD,20160113,0643,0.7032,0.7033,0.7021,0.7033,43
10475,AUDUSD,20160113,0644,0.7032,0.7033,0.7021,0.7033,44
10476,AUDUSD,20160113,0645,0.7032,0.7033,0.7021,0.7033,45
10477,AUDUSD,20160113,0646,0.7032,0.7033,0.7021,0.7033,46
10478,AUDUSD,20160113,0647,0.7032,0.7033,0.7021,0.7033,47
10479,AUDUSD,20160113,0648,0.7032,0.7033,0.7021,0.7033,48
10480,AUDUSD,20160113,0649,0.7032,0.7033,0.7021,0.7033,49
10481,AUDUSD,20160113,0650,0.7032,0.7033,0.7021,0.7033,50
10482,AUDUSD,20160113,0651,0.7032,0.7033,0.7021,0.7033,51
10483,AUDUSD,20160113,0652,0.7032,0.7033,0.7021,0.7033,52
10484,AUDUSD,20160113,0653,0.7032,0.7033,0.7021,0.7033,53
10485,AUDUSD,20160113,0654,0.7032,0.7033,0.7021,0.7033,54
10486,AUDUSD,20160113,0655,0.7032,0.7033,0.7021,0.7033,55
10487,AUDUSD,20160113,0656,0.7032,0.7033,0.7021,0.7033,56
10488,AUDUSD,20160113,0657,0.7032,0.7033,0.7021,0.7033,57
10489,AUDUSD,20160113,0658,0.7032,0.7033,0.7021,0.7033,58
10490,AUDUSD,20160113,0659,0.7032,0.7033,0.7021,0.7033,59
10491,AUDUSD,20160113,0700,0.7032,0.7033,0.7021,0.7024,0
10492,AUDUSD,20160113,0701,0.7024,0.7025,0.7024,0.7024,1
10493,AUDUSD,20160113,0702,0.7024,0.7025,0.7024,0.7024,2
10494,AUDUSD,20160113,0703,0.7024,0.7025,0.7023,0.7024,3
10495,AUDUSD,20160113,0704,0.7024,0.7025,0.7023,0.7024,4
10496,AUDUSD,20160113,0705,0.7024,0.7025,0.7023,0.7024,5
10497,AUDUSD,20160113,0706,0.7024,0.7025,0.7023,0.7024,6
10498,AUDUSD,20160113,0707,0.7024,0.7025,0.7023,0.7024,7
10499,AUDUSD,20160113,0708,0.7024,0.7025,0.7023,0.7024,8
10500,AUDUSD,20160113,0709,0.7024,0.7025,0.7023,0.7024,9
10501,AUDUSD,20160113,0710,0.7024,0.7025,0.7023,0.7024,10
10502,AUDUSD,20160113,0711,0.7024,0.7025,0.7023,0.7024,11
10503,AUDUSD,20160113,0712,0.7024,0.7025,0.7023,0.7024,12
10504,AUDUSD,20160113,0713,0.7024,0.7025,0.7023,0.7024,13
10505,AUDUSD,20160113,0714,0.7024,0.7025,0.7023,0.7024,14
10506,AUDUSD,20160113,0715,0.7024,0.7025,0.7023,0.7024,15
10507,AUDUSD,20160113,0716,0.7024,0.7025,0.7023,0.7024,16
10508,AUDUSD,20160113,0717,0.7024,0.7025,0.7023,0.7024,17
10509,AUDUSD,20160113,0718,0.7024,0.7025,0.7023,0.7024,18
10510,AUDUSD,20160113,0719,0.7024,0.7025,0.7023,0.7024,19
10511,AUDUSD,20160113,0720,0.7024,0.7025,0.7023,0.7024,20
10512,AUDUSD,20160113,0721,0.7024,0.7025,0.7023,0.7024,21
10513,AUDUSD,20160113,0722,0.7024,0.7025,0.7023,0.7024,22
10514,AUDUSD,20160113,0723,0.7024,0.7025,0.7023,0.7024,23
10515,AUDUSD,20160113,0724,0.7024,0.7025,0.7023,0.7024,24
10516,AUDUSD,20160113,0725,0.7024,0.7025,0.7023,0.7024,25
10517,AUDUSD,20160113,0726,0.7024,0.7025,0.7023,0.7024,26
10518,AUDUSD,20160113,0727,0.7024,0.7025,0.7023,0.7024,27
10519,AUDUSD,20160113,0728,0.7024,0.7025,0.7023,0.7024,28
10520,AUDUSD,20160113,0729,0.7024,0.7025,0.7022,0.7024,29
10521,AUDUSD,20160113,0730,0.7024,0.7025,0.7020000000000001,0.7024,30
10522,AUDUSD,20160113,0731,0.7024,0.7025,0.7017,0.7024,31
10523,AUDUSD,20160113,0732,0.7024,0.7025,0.7017,0.7024,32
10524,AUDUSD,20160113,0733,0.7024,0.7025,0.7017,0.7024,33
10525,AUDUSD,20160113,0734,0.7024,0.7025,0.7017,0.7024,34
10526,AUDUSD,20160113,0735,0.7024,0.7025,0.7017,0.7024,35
10527,AUDUSD,20160113,0736,0.7024,0.7025,0.7017,0.7024,36
10528,AUDUSD,20160113,0737,0.7024,0.7025,0.7016,0.7024,37
10529,AUDUSD,20160113,0738,0.7024,0.7025,0.7016,0.7024,38
10530,AUDUSD,20160113,0739,0.7024,0.7025,0.7016,0.7024,39
10531,AUDUSD,20160113,0740,0.7024,0.7025,0.7016,0.7024,40
10532,AUDUSD,20160113,0741,0.7024,0.7025,0.7016,0.7024,41
10533,AUDUSD,20160113,0742,0.7024,0.7025,0.7016,0.7024,42
10534,AUDUSD,20160113,0743,0.7024,0.7025,0.7016,0.7024,43
10535,AUDUSD,20160113,0744,0.7024,0.7025,0.7016,0.7024,44
10536,AUDUSD,20160113,0745,0.7024,0.7025,0.7016,0.7024,45
10537,AUDUSD,20160113,0746,0.7024,0.7025,0.7016,0.7024,46
10538,AUDUSD,20160113,0747,0.7024,0.7025,0.7014,0.7024,47
10539,AUDUSD,20160113,0748,0.7024,0.7025,0.7012,0.7024,48
10540,AUDUSD,20160113,0749,0.7024,0.7025,0.7011,0.7024,49
10541,AUDUSD,20160113,0750,0.7024,0.7025,0.7011,0.7024,50
10542,AUDUSD,20160113,0751,0.7024,0.7025,0.7011,0.7024,51
10543,AUDUSD,20160113,0752,0.7024,0.7025,0.7011,0.7024,52
10544,AUDUSD,20160113,0753,0.7024,0.7025,0.7011,0.7024,53
10545,AUDUSD,20160113,0754,0.7024,0.7025,0.7011,0.7024,54
10546,AUDUSD,20160113,0755,0.7024,0.7025,0.7011,0.7024,55
10547,AUDUSD,20160113,0756,0.7024,0.7025,0.7011,0.7024,56
10548,AUDUSD,20160113,0757,0.7024,0.7025,0.7011,0.7024,57
10549,AUDUSD,20160113,0758,0.7024,0.7025,0.7011,0.7024,58
10550,AUDUSD,20160113,0759,0.7024,0.7025,0.7011,0.7024,59
10551,AUDUSD,20160113,0800,0.7024,0.7025,0.7011,0.7013,0
10552,AUDUSD,20160113,0801,0.7013,0.7013,0.7009,0.7013,1
10553,AUDUSD,20160113,0802,0.7013,0.7013,0.7009,0.7013,2
10554,AUDUSD,20160113,0803,0.7013,0.7013,0.7009,0.7013,3
10555,AUDUSD,20160113,0804,0.7013,0.7013,0.7009,0.7013,4
10556,AUDUSD,20160113,0805,0.7013,0.7015,0.7009,0.7013,5
10557,AUDUSD,20160113,0806,0.7013,0.7015,0.7009,0.7013,6
10558,AUDUSD,20160113,0807,0.7013,0.7015,0.7009,0.7013,7
10559,AUDUSD,20160113,0808,0.7013,0.7015,0.7009,0.7013,8
10560,AUDUSD,20160113,0809,0.7013,0.7015,0.7009,0.7013,9
10561,AUDUSD,20160113,0810,0.7013,0.7015,0.7009,0.7013,10
10562,AUDUSD,20160113,0811,0.7013,0.7015,0.7009,0.7013,11
10563,AUDUSD,20160113,0812,0.7013,0.7015,0.7009,0.7013,12
10564,AUDUSD,20160113,0813,0.7013,0.7015,0.7009,0.7013,13
10565,AUDUSD,20160113,0814,0.7013,0.7016,0.7009,0.7013,14
10566,AUDUSD,20160113,0815,0.7013,0.7017,0.7009,0.7013,15
10567,AUDUSD,20160113,0816,0.7013,0.7017,0.7009,0.7013,16
10568,AUDUSD,20160113,0817,0.7013,0.7017,0.7009,0.7013,17
10569,AUDUSD,20160113,0818,0.7013,0.7017,0.7009,0.7013,18
10570,AUDUSD,20160113,0819,0.7013,0.7017,0.7009,0.7013,19
10571,AUDUSD,20160113,0820,0.7013,0.7017,0.7009,0.7013,20
10572,AUDUSD,20160113,0821,0.7013,0.7017,0.7009,0.7013,21
10573,AUDUSD,20160113,0822,0.7013,0.7017,0.7007,0.7013,22
10574,AUDUSD,20160113,0823,0.7013,0.7017,0.7006,0.7013,23
10575,AUDUSD,20160113,0824,0.7013,0.7017,0.7006,0.7013,24
10576,AUDUSD,20160113,0825,0.7013,0.7017,0.7006,0.7013,25
10577,AUDUSD,20160113,0826,0.7013,0.7017,0.7006,0.7013,26
10578,AUDUSD,20160113,0827,0.7013,0.7017,0.7006,0.7013,27
10579,AUDUSD,20160113,0828,0.7013,0.7017,0.7006,0.7013,28
10580,AUDUSD,20160113,0829,0.7013,0.7017,0.7006,0.7013,29
10581,AUDUSD,20160113,0830,0.7013,0.7017,0.7006,0.7013,30
10582,AUDUSD,20160113,0831,0.7013,0.7017,0.7006,0.7013,31
10583,AUDUSD,20160113,0832,0.7013,0.7017,0.7006,0.7013,32
10584,AUDUSD,20160113,0833,0.7013,0.7017,0.7006,0.7013,33
10585,AUDUSD,20160113,0834,0.7013,0.7017,0.7004,0.7013,34
10586,AUDUSD,20160113,0835,0.7013,0.7017,0.7004,0.7013,35
10587,AUDUSD,20160113,0836,0.7013,0.7017,0.7004,0.7013,36
10588,AUDUSD,20160113,0837,0.7013,0.7017,0.7004,0.7013,37
10589,AUDUSD,20160113,0838,0.7013,0.7017,0.7004,0.7013,38
10590,AUDUSD,20160113,0839,0.7013,0.7017,0.7004,0.7013,39
10591,AUDUSD,20160113,0840,0.7013,0.7017,0.7004,0.7013,40
10592,AUDUSD,20160113,0841,0.7013,0.7017,0.7004,0.7013,41
10593,AUDUSD,20160113,0842,0.7013,0.7017,0.7004,0.7013,42
10594,AUDUSD,20160113,0843,0.7013,0.7017,0.7004,0.7013,43
10595,AUDUSD,20160113,0844,0.7013,0.7017,0.7004,0.7013,44
10596,AUDUSD,20160113,0845,0.7013,0.7017,0.7004,0.7013,45
10597,AUDUSD,20160113,0846,0.7013,0.7017,0.7004,0.7013,46
10598,AUDUSD,20160113,0847,0.7013,0.7017,0.7004,0.7013,47
10599,AUDUSD,20160113,0848,0.7013,0.7017,0.7004,0.7013,48
10600,AUDUSD,20160113,0849,0.7013,0.7017,0.7004,0.7013,49
10601,AUDUSD,20160113,0850,0.7013,0.7017,0.7004,0.7013,50
10602,AUDUSD,20160113,0851,0.7013,0.7017,0.7004,0.7013,51
10603,AUDUSD,20160113,0852,0.7013,0.7017,0.7004,0.7013,52
10604,AUDUSD,20160113,0853,0.7013,0.7017,0.7004,0.7013,53
10605,AUDUSD,20160113,0854,0.7013,0.7017,0.7004,0.7013,54
10606,AUDUSD,20160113,0855,0.7013,0.7017,0.7004,0.7013,55
10607,AUDUSD,20160113,0856,0.7013,0.7021,0.7004,0.7013,56
10608,AUDUSD,20160113,0857,0.7013,0.7022,0.7004,0.7013,57
10609,AUDUSD,20160113,0858,0.7013,0.7022,0.7004,0.7013,58
10610,AUDUSD,20160113,0859,0.7013,0.7023,0.7004,0.7013,59
10611,AUDUSD,20160113,0900,0.7013,0.7027,0.7004,0.7025,0
10612,AUDUSD,20160113,0901,0.7024,0.7024,0.7020000000000001,0.7025,1
10613,AUDUSD,20160113,0902,0.7024,0.7025,0.7020000000000001,0.7025,2
10614,AUDUSD,20160113,0903,0.7024,0.7029,0.7020000000000001,0.7025,3
10615,AUDUSD,20160113,0904,0.7024,0.7029,0.7020000000000001,0.7025,4
10616,AUDUSD,20160113,0905,0.7024,0.7029,0.7020000000000001,0.7025,5
10617,AUDUSD,20160113,0906,0.7024,0.7031,0.7020000000000001,0.7025,6
10618,AUDUSD,20160113,0907,0.7024,0.7031,0.7020000000000001,0.7025,7
10619,AUDUSD,20160113,0908,0.7024,0.7034,0.7020000000000001,0.7025,8
10620,AUDUSD,20160113,0909,0.7024,0.7034,0.7020000000000001,0.7025,9
10621,AUDUSD,20160113,0910,0.7024,0.7034,0.7020000000000001,0.7025,10
10622,AUDUSD,20160113,0911,0.7024,0.7034,0.7020000000000001,0.7025,11
10623,AUDUSD,20160113,0912,0.7024,0.7034,0.7020000000000001,0.7025,12
10624,AUDUSD,20160113,0913,0.7024,0.7039,0.7020000000000001,0.7025,13
10625,AUDUSD,20160113,0914,0.7024,0.7040000000000001,0.7020000000000001,0.7025,14
10626,AUDUSD,20160113,0915,0.7024,0.7040000000000001,0.7020000000000001,0.7025,15
10627,AUDUSD,20160113,0916,0.7024,0.7040000000000001,0.7020000000000001,0.7025,16
10628,AUDUSD,20160113,0917,0.7024,0.7040000000000001,0.7020000000000001,0.7025,17
10629,AUDUSD,20160113,0918,0.7024,0.7040000000000001,0.7020000000000001,0.7025,18
10630,AUDUSD,20160113,0919,0.7024,0.7040000000000001,0.7020000000000001,0.7025,19
10631,AUDUSD,20160113,0920,0.7024,0.7040000000000001,0.7020000000000001,0.7025,20
10632,AUDUSD,20160113,0921,0.7024,0.7040000000000001,0.7020000000000001,0.7025,21
10633,AUDUSD,20160113,0922,0.7024,0.7040000000000001,0.7020000000000001,0.7025,22
10634,AUDUSD,20160113,0923,0.7024,0.7040000000000001,0.7020000000000001,0.7025,23
10635,AUDUSD,20160113,0924,0.7024,0.7040000000000001,0.7020000000000001,0.7025,24
10636,AUDUSD,20160113,0925,0.7024,0.7040000000000001,0.7020000000000001,0.7025,25
10637,AUDUSD,20160113,0926,0.7024,0.7040000000000001,0.7020000000000001,0.7025,26
10638,AUDUSD,20160113,0927,0.7024,0.7040000000000001,0.7020000000000001,0.7025,27
10639,AUDUSD,20160113,0928,0.7024,0.7040000000000001,0.7020000000000001,0.7025,28
10640,AUDUSD,20160113,0929,0.7024,0.7040000000000001,0.7020000000000001,0.7025,29
10641,AUDUSD,20160113,0930,0.7024,0.7040000000000001,0.7020000000000001,0.7025,30
10642,AUDUSD,20160113,0931,0.7024,0.7040000000000001,0.7020000000000001,0.7025,31
10643,AUDUSD,20160113,0932,0.7024,0.7040000000000001,0.7020000000000001,0.7025,32
10644,AUDUSD,20160113,0933,0.7024,0.7040000000000001,0.7020000000000001,0.7025,33
10645,AUDUSD,20160113,0934,0.7024,0.7040000000000001,0.7020000000000001,0.7025,34
10646,AUDUSD,20160113,0935,0.7024,0.7040000000000001,0.7020000000000001,0.7025,35
10647,AUDUSD,20160113,0936,0.7024,0.7040000000000001,0.7020000000000001,0.7025,36
10648,AUDUSD,20160113,0937,0.7024,0.7040000000000001,0.7020000000000001,0.7025,37
10649,AUDUSD,20160113,0938,0.7024,0.7040000000000001,0.7020000000000001,0.7025,38
10650,AUDUSD,20160113,0939,0.7024,0.7040000000000001,0.7020000000000001,0.7025,39
10651,AUDUSD,20160113,0940,0.7024,0.7040000000000001,0.7020000000000001,0.7025,40
10652,AUDUSD,20160113,0941,0.7024,0.7040000000000001,0.7020000000000001,0.7025,41
10653,AUDUSD,20160113,0942,0.7024,0.7040000000000001,0.7020000000000001,0.7025,42
10654,AUDUSD,20160113,0943,0.7024,0.7040000000000001,0.7020000000000001,0.7025,43
10655,AUDUSD,20160113,0944,0.7024,0.7040000000000001,0.7020000000000001,0.7025,44
10656,AUDUSD,20160113,0945,0.7024,0.7040000000000001,0.7020000000000001,0.7025,45
10657,AUDUSD,20160113,0946,0.7024,0.7040000000000001,0.7020000000000001,0.7025,46
10658,AUDUSD,20160113,0947,0.7024,0.7040000000000001,0.7020000000000001,0.7025,47
10659,AUDUSD,20160113,0948,0.7024,0.7040000000000001,0.7020000000000001,0.7025,48
10660,AUDUSD,20160113,0949,0.7024,0.7040000000000001,0.7020000000000001,0.7025,49
10661,AUDUSD,20160113,0950,0.7024,0.7040000000000001,0.7020000000000001,0.7025,50
10662,AUDUSD,20160113,0951,0.7024,0.7040000000000001,0.7020000000000001,0.7025,51
10663,AUDUSD,20160113,0952,0.7024,0.7040000000000001,0.7020000000000001,0.7025,52
10664,AUDUSD,20160113,0953,0.7024,0.7040000000000001,0.7020000000000001,0.7025,53
10665,AUDUSD,20160113,0954,0.7024,0.7040000000000001,0.7020000000000001,0.7025,54
10666,AUDUSD,20160113,0955,0.7024,0.7040000000000001,0.7020000000000001,0.7025,55
10667,AUDUSD,20160113,0956,0.7024,0.7040000000000001,0.7020000000000001,0.7025,56
10668,AUDUSD,20160113,0957,0.7024,0.7040000000000001,0.7020000000000001,0.7025,57
10669,AUDUSD,20160113,0958,0.7024,0.7040000000000001,0.7020000000000001,0.7025,58
10670,AUDUSD,20160113,0959,0.7024,0.7040000000000001,0.7020000000000001,0.7025,59
10671,AUDUSD,20160113,1000,0.7024,0.7040000000000001,0.7020000000000001,0.7032,0
10672,AUDUSD,20160113,1001,0.7033,0.7033,0.7031,0.7032,1
10673,AUDUSD,20160113,1002,0.7033,0.7033,0.703,0.7032,2
10674,AUDUSD,20160113,1003,0.7033,0.7033,0.703,0.7032,3
10675,AUDUSD,20160113,1004,0.7033,0.7033,0.703,0.7032,4
10676,AUDUSD,20160113,1005,0.7033,0.7033,0.703,0.7032,5
10677,AUDUSD,20160113,1006,0.7033,0.7033,0.703,0.7032,6
10678,AUDUSD,20160113,1007,0.7033,0.7033,0.703,0.7032,7
10679,AUDUSD,20160113,1008,0.7033,0.7033,0.7029,0.7032,8
10680,AUDUSD,20160113,1009,0.7033,0.7033,0.7029,0.7032,9
10681,AUDUSD,20160113,1010,0.7033,0.7033,0.7029,0.7032,10
10682,AUDUSD,20160113,1011,0.7033,0.7033,0.7029,0.7032,11
10683,AUDUSD,20160113,1012,0.7033,0.7036,0.7029,0.7032,12
10684,AUDUSD,20160113,1013,0.7033,0.7037,0.7029,0.7032,13
10685,AUDUSD,20160113,1014,0.7033,0.7037,0.7029,0.7032,14
10686,AUDUSD,20160113,1015,0.7033,0.7037,0.7029,0.7032,15
10687,AUDUSD,20160113,1016,0.7033,0.7037,0.7029,0.7032,16
10688,AUDUSD,20160113,1017,0.7033,0.7037,0.7029,0.7032,17
10689,AUDUSD,20160113,1018,0.7033,0.7037,0.7029,0.7032,18
10690,AUDUSD,20160113,1019,0.7033,0.7037,0.7029,0.7032,19
10691,AUDUSD,20160113,1020,0.7033,0.7037,0.7029,0.7032,20
10692,AUDUSD,20160113,1021,0.7033,0.7037,0.7029,0.7032,21
10693,AUDUSD,20160113,1022,0.7033,0.7038,0.7029,0.7032,22
10694,AUDUSD,20160113,1023,0.7033,0.7038,0.7029,0.7032,23
10695,AUDUSD,20160113,1024,0.7033,0.7038,0.7029,0.7032,24
